label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,146744,5.26744343597654,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,7,3787972397,0,0,240,34,0,500,1376,1140,8504,280,84,0,0,0,264,0,848,160,0,0,523,14,15,118784,20480,0,120016,4096,5368709120,4096,512,10,0,10,0,10,0,0,159744,1024,167903,2,49504,524288,8192,1048576,4096,0,16,17744,24,0,0,118784,13824,512,1536,512,1536,512
0,49152,5.047246661127028,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,6,1308028540,0,0,224,783,0,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,40960,7168,10752,4640,4096,4194304,4096,512,4,0,1,0,4,0,0,73728,1024,112349,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,40960,3584,512,0,0,0,0
0,77312,5.058346157246535,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,1559990091,0,0,224,258,0,60,2216,0,0,3324,56,0,0,0,64,0,256,0,0,0,267,12,0,46592,37376,0,6406,4096,4194304,4096,512,5,1,0,0,5,1,0,94208,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,46592,18944,4608,0,0,2560,3584
0,66360,5.012799228885441,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1045445989,0,0,240,34,0,460,1096,2136,8504,724,84,0,0,40,264,0,1104,0,0,0,523,14,15,31744,27136,0,29360,4096,5368709120,4096,512,10,0,10,0,10,0,0,73728,1024,118191,2,49504,524288,8192,1048576,4096,0,16,17744,22,0,0,31744,19456,512,2560,0,1536,1024
0,50776,5.471835594844098,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,7,3984653182,0,0,224,258,0,400,3872,0,9304,2072,84,0,0,0,164,0,516,64,0,0,267,14,15,28160,13312,512,25760,4096,4194304,4096,512,10,0,10,0,10,0,0,57344,1024,91660,2,49600,262144,8192,1048576,4096,0,16,17744,19,0,0,28160,0,1024,0,512,4096,2560
0,126560,5.676417851940479,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1551508054,0,0,224,290,0,40,1868,0,15968,4100,84,0,0,0,64,0,300,0,0,0,267,14,10,98816,10752,0,31920,4096,4194304,4096,512,6,0,10,0,6,0,0,131072,1024,157496,3,49472,1048576,8192,1048576,4096,0,16,17744,1,0,0,98816,0,2048,0,0,2048,4608
0,409128,4.674095368917747,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,6,1577510964,0,0,224,258,0,240,87112,0,17960,18920,56,0,0,24,64,0,660,352,0,0,267,14,13,184832,204800,0,174071,4096,4194304,4096,512,6,1,0,0,6,1,0,409600,1024,458781,2,33088,1048576,4096,1048576,4096,0,16,17744,11,0,0,184832,61952,36352,0,0,87552,18944
0,252216,5.775723612666381,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,4784,6384,0,15160,13308,0,0,0,24,0,0,0,0,0,0,267,2,25,199680,36352,0,201224,4096,65536,4096,512,1,0,0,0,4,0,0,270336,1024,303706,3,0,1048576,16384,1048576,4096,0,16,17744,13,0,0,0,512,0,0,0,6656,13312
0,29048,5.572097379507602,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,452,6,1550791322,0,0,224,290,0,300,1048,408,9080,532,56,0,0,0,72,0,352,0,0,0,267,11,0,8704,10752,0,4845,4096,4194304,4096,512,5,0,9,0,6,2,0,40960,1024,55336,3,33088,65536,4096,1048576,4096,0,16,17744,14,0,0,8704,6656,512,512,0,1536,1024
0,8076336,5.270192489511074,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,288,332,8,1556923129,0,0,224,258,0,520,2201,0,15920,242880,56,0,0,24,64,0,4148,0,0,0,267,14,16,6632448,1441280,0,27466,4096,4194304,4096,512,6,0,0,0,6,0,0,8097792,1024,8131341,3,33088,10000000,4096,1048576,4096,0,16,17744,25,0,0,6632448,1040896,82432,0,0,2560,271360
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,1386544,5.506568658647663,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,280,332,8,1556923121,0,0,224,258,0,460,2201,0,15920,29440,56,0,0,24,64,0,3080,0,0,0,267,14,16,1119744,259072,0,12736,4096,4194304,4096,512,6,0,0,0,6,0,0,1404928,1024,1425366,3,33088,10000000,4096,1048576,4096,0,16,17744,22,0,0,1119744,184832,8704,0,0,2560,33792
0,17408,4.3464261528178705,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,4155576402,0,0,224,258,0,400,2096,0,0,676,84,0,0,0,164,0,304,64,0,0,267,14,15,8704,10752,0,10608,4096,4194304,4096,512,10,0,10,0,10,0,0,36864,1024,45301,3,49472,262144,8192,1048576,4096,0,16,17744,19,0,0,8704,0,512,0,512,2560,1024
0,46592,5.514734024844133,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,5,3722180334,0,0,224,258,0,220,3032,0,0,2336,84,0,0,0,64,0,632,0,0,0,267,14,15,34816,11264,0,36640,4096,4194304,4096,512,10,0,10,0,6,0,0,61440,1024,110092,2,49472,262144,8192,1048576,4096,0,16,17744,10,0,0,34816,0,512,0,0,3072,2560
0,36352,4.754011267481236,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,3002519946,0,0,224,258,0,120,3016,0,0,1504,84,0,0,0,64,0,536,0,0,0,267,14,15,26112,10752,0,28032,4096,4194304,4096,512,10,0,10,0,6,0,0,49152,1024,59146,2,49472,262144,8192,1048576,4096,0,16,17744,5,0,0,26112,0,512,0,0,3072,1536
0,49460,4.930376804291591,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,45568,107,224,807,0,2596,1256,0,0,0,28,0,0,0,0,0,380,0,0,0,267,2,30,28160,44544,33792,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,102400,1024,65778,3,32768,2097152,4096,1048576,4096,0,16,17744,5,0,0,28160,6144,512,0,0,1536,0
0,81920,5.078150122152976,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,5,1630230545,0,0,224,258,0,180,3496,0,0,3644,84,0,0,0,64,0,536,0,0,0,267,14,15,68608,14336,0,70208,4096,4194304,4096,512,10,0,10,0,6,0,0,90112,1024,83844,2,49472,262144,8192,1048576,4096,0,16,17744,8,0,0,68608,0,512,0,0,3584,4096
0,98304,4.5858646094325435,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,9,1490304248,0,0,224,258,0,80,1084,0,0,3340,56,0,0,0,64,0,468,0,0,0,267,14,0,76288,34304,0,69717,4096,4194304,4096,512,6,0,0,0,6,0,0,196608,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,10240,1024,0,0,1536,4096
0,187920,5.150853170848658,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,332,6,1577511110,0,0,224,258,0,300,3464,0,17936,9576,56,0,0,24,64,0,924,256,0,0,267,14,13,103936,64512,0,97544,4096,4194304,4096,512,6,1,0,0,6,1,0,188416,1024,195292,2,33088,1048576,4096,1048576,4096,0,16,17744,14,0,0,103936,30720,20480,0,0,3584,9728
0,27339,4.793296706944902,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,8,1936029986,25088,64,240,551,0,1932,1256,1020,0,0,0,0,0,0,0,0,440,0,0,0,523,2,25,13824,24064,1536,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,49152,1024,33971,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,13824,4096,512,1024,0,1536,0
0,815976,5.51301574700263,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,5,1540347961,0,0,224,290,0,180,49024,0,16232,33984,84,0,0,0,64,0,732,0,0,0,267,14,10,688640,110080,0,365265,4096,4194304,4096,512,6,0,10,0,6,0,0,823296,1024,879133,3,33088,1048576,8192,1048576,4096,0,16,17744,8,0,0,688640,0,20992,0,0,49152,34304
0,74616,4.186170876898052,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1513770174,0,0,224,34,0,79,54364,0,9080,12,28,0,0,0,0,0,8,0,72,0,267,48,0,9728,55296,0,17794,8192,4194304,8192,512,4,0,0,0,6,0,0,90112,512,114839,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,9728,0,0,0,0,54784,512
0,24064,4.457722186236674,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,6,504247734,0,0,240,34,0,180,2632,432,0,32,84,0,0,0,264,0,672,0,0,0,523,14,15,11264,13312,0,13264,4096,5368709120,4096,512,10,0,10,0,10,0,0,40960,1024,41930,3,49504,524288,8192,1048576,4096,0,16,17744,8,0,0,11264,7168,512,512,0,3072,512
0,86528,5.712980140704643,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,610546691,0,0,224,258,0,80,79432,0,0,300,84,0,0,0,164,0,128,0,0,0,267,14,15,3584,82432,0,5840,4096,4194304,4096,512,10,0,10,0,10,0,0,102400,1024,96161,2,49472,262144,8192,1048576,4096,0,16,17744,3,0,0,3584,0,512,0,0,79872,512
0,43464,4.613602030501804,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,38912,121,240,551,0,4212,1256,1248,0,0,28,0,0,0,0,0,888,0,0,0,523,2,30,22528,37888,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,69632,1024,58724,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,22528,5120,512,1536,0,1536,0
0,40673,4.875491123034193,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,37376,89,224,807,0,2188,1256,0,0,0,28,0,0,0,0,0,312,0,0,0,267,2,30,19456,36352,1024,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,61440,1024,79117,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,19456,6656,512,0,0,1536,0
0,48680,5.647818101862838,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1565279113,0,0,224,258,0,87,3328,0,24616,12,28,0,0,0,0,0,8,0,72,0,267,11,0,19456,4096,0,27150,8192,4194304,8192,512,4,0,0,0,4,0,0,49152,512,111515,2,34112,1048576,4096,1048576,4096,0,16,17744,1,0,0,19456,0,0,0,0,3584,512
0,47656,5.7331710074718645,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,1565279113,0,0,240,34,0,0,3344,0,24616,0,28,0,0,0,0,0,0,0,72,0,523,11,0,18944,3584,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,0,40960,512,102249,2,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,18944,0,0,0,0,3584,0
0,42000,5.842052641706749,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,5,1551300719,0,0,224,258,0,220,2244,0,24592,736,56,0,0,0,64,0,276,64,0,0,267,14,13,7680,8704,0,7017,4096,4194304,4096,512,6,1,0,0,6,1,0,32768,1024,54846,3,33088,1048576,4096,1048576,4096,0,16,17744,10,0,0,7680,4608,512,0,0,2560,1024
0,349184,5.062074217293829,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1556675127,0,0,240,34,5376,320,436,12468,0,828,28,0,0,40,248,0,1984,0,0,0,523,14,11,221184,126976,0,194864,4096,5368709120,4096,512,6,0,0,0,6,0,0,368640,1024,365118,3,33120,1048576,4096,1048576,4096,0,16,17744,15,68,0,221184,107520,5120,12800,0,512,1024
0,267264,4.991336175876233,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1556675125,0,0,240,34,0,280,436,8724,0,728,28,0,0,40,248,0,1568,0,0,0,523,14,11,175104,91136,0,157376,4096,5368709120,4096,512,6,0,0,0,6,0,0,286720,1024,288220,3,33120,1048576,4096,1048576,4096,0,16,17744,13,0,0,175104,76288,4096,9216,0,512,1024
0,23552,4.968993222270359,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,3081715602,0,0,224,258,0,100,2024,0,0,1396,84,0,0,0,164,0,472,0,0,0,267,14,15,13312,9728,0,15616,4096,4194304,4096,512,10,0,10,0,10,0,0,40960,1024,62830,3,49472,262144,4096,1048576,4096,0,16,17744,4,0,0,13312,0,512,0,0,2048,1536
0,37888,4.990435281374156,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,3500348587,0,0,240,34,0,0,1840,0,0,0,56,0,0,0,0,0,0,0,72,0,523,48,0,35328,2048,0,0,8192,5368709120,8192,512,4,0,0,0,6,0,0,57344,512,39567,3,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,35328,0,0,0,0,2048,0
0,44064,4.99767126232423,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,13,1559974571,359424,2005,240,38,56,3492,3192,696,10136,128,28,0,0,40,0,0,760,0,0,0,523,2,31,15360,32256,264704,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,335872,1536,67472,3,320,2097152,4096,1048576,4096,0,16,17744,5,0,0,15360,5120,512,1024,0,3192,512
0,1798088,4.53209461689761,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,210467703,0,0,240,34,0,300,834384,15876,8648,5024,84,0,0,40,264,0,3648,0,0,0,523,14,15,602112,1225728,0,563920,4096,5368709120,4096,512,10,0,10,0,6,1,0,1843200,1024,1862240,2,49504,524288,8192,1048576,4096,0,16,17744,14,0,0,599552,311296,18944,16384,0,834560,5120
0,9728,4.453370462005598,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,5,1559990949,0,0,224,258,0,60,480,0,0,432,0,0,0,0,64,0,156,0,0,0,267,12,0,3584,6144,0,5184,4096,4194304,4096,512,6,0,0,0,6,0,0,24576,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,3584,3584,512,0,0,512,512
0,9728,4.465869694050984,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,1559990951,0,0,224,258,0,60,480,0,0,432,0,0,0,0,64,0,156,0,0,0,267,12,0,3584,5632,0,5168,4096,4194304,4096,512,6,0,0,0,6,0,0,24576,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,3584,3584,512,0,0,512,512
0,394240,5.641094222772332,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,8,708992537,0,0,224,33166,0,8680,30208,0,0,23236,0,0,0,24,0,0,0,0,0,0,267,2,25,326144,67072,0,329840,4096,4194304,4096,512,1,0,0,0,4,0,0,417792,1024,0,2,0,1048576,16384,1048576,4096,0,16,17744,13,0,0,0,512,0,0,0,30208,23552
0,91136,4.365405287459102,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,3075158689,0,0,240,34,0,100,37584,1800,0,352,84,0,0,0,264,0,584,0,0,0,523,14,15,33792,64512,0,5312,4096,5368709120,4096,512,10,0,10,0,10,0,0,114688,1024,102372,2,49504,524288,8192,1048576,4096,0,16,17744,4,0,0,33792,11776,4096,2048,0,37888,512
0,187392,5.082843923546941,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,7,2299634314,0,0,240,34,0,620,1096,5112,0,2668,84,0,0,40,264,0,1416,64,0,0,523,14,15,136192,52736,0,134352,4096,5368709120,4096,512,10,0,10,0,10,0,0,208896,1024,249455,2,49504,524288,8192,1048576,4096,0,16,17744,30,0,0,136192,36352,3584,5120,512,1536,3072
0,66048,5.144737974941195,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,2707108696,0,0,224,258,0,200,28504,0,0,1528,84,0,0,0,164,0,344,0,0,0,267,14,15,31744,34304,0,33360,4096,4194304,4096,512,10,0,10,0,10,0,0,77824,1024,83838,2,49472,262144,8192,1048576,4096,0,16,17744,9,0,0,31744,0,512,0,0,28672,1536
0,53712,4.4070144080974885,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,43620,6,2336730058,0,0,240,34,0,100,1200,304,8656,40,84,0,0,0,264,0,392,0,0,0,523,14,15,13824,31232,0,16240,4096,5368709120,4096,512,10,0,10,0,6,2,0,65536,1024,66333,3,49504,524288,8192,1048576,4096,0,16,17744,4,0,0,13824,27136,512,512,0,1536,512
0,14848,4.50880454477442,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,2842456415,0,0,224,258,0,220,2048,0,0,540,84,0,0,0,164,0,280,0,0,0,267,14,15,7680,6656,0,9440,4096,4194304,4096,512,10,0,10,0,10,0,0,28672,1024,76929,3,49472,262144,8192,1048576,4096,0,16,17744,10,0,0,7680,0,512,0,0,2048,1024
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,74752,4.962866819406817,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,4,1368109328,0,0,240,35,0,40,0,2556,0,0,0,0,0,0,0,0,656,0,0,0,523,9,0,54784,27136,0,11128,4096,5368709120,4096,512,5,2,0,0,5,2,0,94208,1024,0,3,32768,1048576,4096,1048576,4096,0,16,17744,1,0,0,54784,10752,5632,2560,0,0,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,74752,4.962866819406817,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,4,1368109328,0,0,240,35,0,40,0,2556,0,0,0,0,0,0,0,0,656,0,0,0,523,9,0,54784,27136,0,11128,4096,5368709120,4096,512,5,2,0,0,5,2,0,94208,1024,0,3,32768,1048576,4096,1048576,4096,0,16,17744,1,0,0,54784,10752,5632,2560,0,0,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,74752,4.962866819406817,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,4,1368109328,0,0,240,35,0,40,0,2556,0,0,0,0,0,0,0,0,656,0,0,0,523,9,0,54784,27136,0,11128,4096,5368709120,4096,512,5,2,0,0,5,2,0,94208,1024,0,3,32768,1048576,4096,1048576,4096,0,16,17744,1,0,0,54784,10752,5632,2560,0,0,0
0,74752,4.962866819406817,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,4,1368109328,0,0,240,35,0,40,0,2556,0,0,0,0,0,0,0,0,656,0,0,0,523,9,0,54784,27136,0,11128,4096,5368709120,4096,512,5,2,0,0,5,2,0,94208,1024,0,3,32768,1048576,4096,1048576,4096,0,16,17744,1,0,0,54784,10752,5632,2560,0,0,0
0,1944576,5.090104229513515,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,288,332,5,1552251902,0,0,224,258,0,280,289216,0,5632,61804,84,0,0,24,64,0,2040,0,0,0,267,14,16,1124864,1003520,0,1004666,4096,4194304,4096,512,5,1,0,0,5,1,0,2142208,1024,1974385,2,33088,1048576,4096,1048576,4096,0,16,17744,13,0,0,1124864,445952,15872,0,0,289280,61952
0,2258432,4.946234275422722,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,304,34404,6,1552251909,0,0,240,34,0,280,289216,48216,5632,6700,84,0,0,40,256,0,4072,0,0,0,523,14,16,1308160,1232384,0,1202832,4096,5368709120,4096,512,5,2,0,0,5,2,0,2551808,1024,2321381,2,33120,1048576,4096,1048576,4096,0,16,17744,13,0,0,1308160,572928,25600,48640,0,289280,7168
0,184320,5.372621687996739,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,332,5,1552251907,0,0,224,258,0,80,27744,0,5632,4976,84,0,0,0,64,0,420,0,0,0,267,14,16,94720,86016,0,25704,4096,4194304,4096,512,5,1,0,0,5,1,0,196608,1024,216977,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,94720,46592,3072,0,0,28160,5120
0,203264,5.046646698548674,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1552251913,0,0,240,34,0,80,27752,5196,5632,1596,84,0,0,0,256,0,840,0,0,0,523,14,16,95744,105472,0,30488,4096,5368709120,4096,512,5,2,0,0,5,2,0,212992,1024,219681,3,33120,1048576,4096,1048576,4096,0,16,17744,3,0,0,95744,61440,3584,5632,0,28160,2048
0,309776,5.038272575596038,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,3718721157,0,0,240,34,0,540,9104,10092,8720,3648,84,0,0,40,264,0,2488,0,0,0,523,14,15,166912,136192,0,153872,4096,5368709120,4096,512,10,0,10,0,10,0,0,315392,1024,334109,3,49504,524288,8192,1048576,4096,0,16,17744,26,0,0,166912,96256,13312,10240,0,9216,4096
0,885760,5.120907204673967,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,2733167627,0,0,240,34,0,940,34464,36624,0,3052,84,0,0,40,264,0,2480,1632,0,0,523,14,15,627200,271360,0,132672,4096,5368709120,4096,512,10,0,10,0,10,0,0,917504,1024,890421,2,49504,524288,8192,1048576,4096,0,16,17744,46,0,0,627200,176640,4608,36864,1536,34816,3072
0,88416,5.887756444903517,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1550791340,0,0,224,290,0,640,1288,0,9056,3084,56,0,0,0,72,0,720,0,0,0,267,11,0,46592,34304,0,4862,4096,4194304,4096,512,5,0,9,0,6,2,0,94208,1024,139895,3,33088,65536,4096,1048576,4096,0,16,17744,31,0,0,46592,25600,1024,0,0,1536,3584
0,79845,4.987274694179369,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,74752,141,240,551,0,4636,1256,1980,0,0,0,0,0,40,0,0,1064,0,0,0,523,2,30,50176,73728,25088,5344,4096,4194304,4096,512,4,0,0,0,5,2,0,131072,1024,136904,3,0,2097152,4096,1048576,4096,0,16,17744,6,0,0,50176,10240,1536,2048,0,1536,0
0,159248,4.855814885669972,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,8,247998218,0,0,240,34,0,860,50680,3360,8720,180,84,0,0,0,264,0,2344,224,0,0,523,14,15,67584,83968,0,17872,4096,5368709120,4096,512,10,0,10,0,10,0,0,176128,1024,213089,2,49632,524288,8192,1048576,4096,0,16,17744,42,0,0,67584,25600,512,3584,512,50688,512
0,90624,5.4523880731888426,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1516200685,0,0,224,258,0,240,480,0,0,4220,112,0,0,0,64,0,532,0,0,0,267,14,0,66560,24064,0,65718,4096,4194304,4096,512,6,0,0,0,6,0,0,110592,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,11,0,0,66560,16384,1024,0,0,512,4608
